,FIPS,Admin2,Province_State,Lat,Long_,Confirmed,Deaths,Recovered,Active,county-state
48225,48225,Houston,Texas,31.31925973,-95.42226208,71,0,0,71,"Houston county,Texas"
48227,48227,Howard,Texas,32.30621324,-101.4356444,6,1,0,5,"Howard county,Texas"
48231,48231,Hunt,Texas,33.12351514,-96.08551032,58,3,0,55,"Hunt county,Texas"
48233,48233,Hutchinson,Texas,35.84006574,-101.3546643,25,0,0,25,"Hutchinson county,Texas"
48237,48237,Jack,Texas,33.23377248,-98.17283469,4,0,0,4,"Jack county,Texas"
48239,48239,Jackson,Texas,28.95472367,-96.57749563,15,1,0,14,"Jackson county,Texas"
48241,48241,Jasper,Texas,30.74685667,-94.02667579,19,1,0,18,"Jasper county,Texas"
48245,48245,Jefferson,Texas,29.8832777,-94.16434171,418,26,0,392,"Jefferson county,Texas"
48247,48247,Jim Hogg,Texas,27.04453923,-98.6968187,3,0,0,3,"Jim Hogg county,Texas"
48249,48249,Jim Wells,Texas,27.73103938,-98.0904705,7,0,0,7,"Jim Wells county,Texas"
48251,48251,Johnson,Texas,32.37877812,-97.36615819,117,4,0,113,"Johnson county,Texas"
48253,48253,Jones,Texas,32.73997145,-99.87861576,110,0,0,110,"Jones county,Texas"
48255,48255,Karnes,Texas,28.90705334,-97.85960149,4,0,0,4,"Karnes county,Texas"
48257,48257,Kaufman,Texas,32.5991417,-96.28734728,137,1,0,136,"Kaufman county,Texas"
48259,48259,Kendall,Texas,29.94414155,-98.7113588,20,0,0,20,"Kendall county,Texas"
48265,48265,Kerr,Texas,30.06040006,-99.34930144,10,0,0,10,"Kerr county,Texas"
48267,48267,Kimble,Texas,30.48678918,-99.74856473,1,0,0,1,"Kimble county,Texas"
48273,48273,Kleberg,Texas,27.42435506,-97.69894948,11,1,0,10,"Kleberg county,Texas"
48275,48275,Knox,Texas,33.60519951,-99.7422906,1,0,0,1,"Knox county,Texas"
48277,48277,Lamar,Texas,33.66981763,-95.57404777,105,4,0,101,"Lamar county,Texas"
48279,48279,Lamb,Texas,34.06859623,-102.3516289,10,0,0,10,"Lamb county,Texas"
48281,48281,Lampasas,Texas,31.19531316,-98.24206613,8,0,0,8,"Lampasas county,Texas"
48283,48283,La Salle,Texas,28.34453111,-99.09908775,4,0,0,4,"La Salle county,Texas"
48285,48285,Lavaca,Texas,29.38508402,-96.93186692,7,1,0,6,"Lavaca county,Texas"
48287,48287,Lee,Texas,30.31120597,-96.97045773,6,0,0,6,"Lee county,Texas"
48289,48289,Leon,Texas,31.29872538,-95.9936328,9,0,0,9,"Leon county,Texas"
48291,48291,Liberty,Texas,30.15152688,-94.81205615,72,2,0,70,"Liberty county,Texas"
48293,48293,Limestone,Texas,31.5454767,-96.58095444,15,1,0,14,"Limestone county,Texas"
48295,48295,Lipscomb,Texas,36.27783108,-100.2733151,2,0,0,2,"Lipscomb county,Texas"
48297,48297,Live Oak,Texas,28.35101362,-98.1246786,5,0,0,5,"Live Oak county,Texas"
48299,48299,Llano,Texas,30.70645047,-98.68475262,3,0,0,3,"Llano county,Texas"
48303,48303,Lubbock,Texas,33.61008596,-101.8204789,607,50,0,557,"Lubbock county,Texas"
48305,48305,Lynn,Texas,33.17657705,-101.8162849,5,1,0,4,"Lynn county,Texas"
48307,48307,McCulloch,Texas,31.1925468,-99.34682807,3,0,0,3,"McCulloch county,Texas"
48309,48309,McLennan,Texas,31.55255453,-97.20217694,96,4,0,92,"McLennan county,Texas"
48313,48313,Madison,Texas,30.96694679,-95.93003775,4,0,0,4,"Madison county,Texas"
48315,48315,Marion,Texas,32.79868409,-94.3566123,15,0,0,15,"Marion county,Texas"
48317,48317,Martin,Texas,32.30600051,-101.9513518,3,1,0,2,"Martin county,Texas"
48319,48319,Mason,Texas,30.71780434,-99.22629416,28,0,0,28,"Mason county,Texas"
48321,48321,Matagorda,Texas,28.81955746,-96.01230294,65,5,0,60,"Matagorda county,Texas"
48323,48323,Maverick,Texas,28.7429195,-100.3157686,52,0,0,52,"Maverick county,Texas"
48325,48325,Medina,Texas,29.3557301,-99.11030298,47,2,0,45,"Medina county,Texas"
48329,48329,Midland,Texas,31.86904128,-102.0315682,115,12,0,103,"Midland county,Texas"
48331,48331,Milam,Texas,30.7858183,-96.97718698,22,1,0,21,"Milam county,Texas"
48333,48333,Mills,Texas,31.49557106,-98.59272068,1,0,0,1,"Mills county,Texas"
48335,48335,Mitchell,Texas,32.30623474,-100.9212058,1,0,0,1,"Mitchell county,Texas"
48337,48337,Montague,Texas,33.67521893,-97.72500958,9,1,0,8,"Montague county,Texas"
48339,48339,Montgomery,Texas,30.30079133,-95.50572772,773,18,0,755,"Montgomery county,Texas"
48341,48341,Moore,Texas,35.83769242,-101.8930281,534,9,0,525,"Moore county,Texas"
48343,48343,Morris,Texas,33.11304005,-94.73255695,10,0,0,10,"Morris county,Texas"
48345,48345,Motley,Texas,34.07408766,-100.779722,1,0,0,1,"Motley county,Texas"
48347,48347,Nacogdoches,Texas,31.62017125,-94.61803994,227,9,0,218,"Nacogdoches county,Texas"
48349,48349,Navarro,Texas,32.04620681,-96.47428766,37,2,0,35,"Navarro county,Texas"
48351,48351,Newton,Texas,30.78548982,-93.74408813,4,0,0,4,"Newton county,Texas"
48353,48353,Nolan,Texas,32.30365282,-100.4060208,2,0,0,2,"Nolan county,Texas"
48355,48355,Nueces,Texas,27.736286,-97.5433285,186,3,0,183,"Nueces county,Texas"
48357,48357,Ochiltree,Texas,36.27829105,-100.8158184,40,2,0,38,"Ochiltree county,Texas"
48359,48359,Oldham,Texas,35.40425596,-102.6027606,3,1,0,2,"Oldham county,Texas"
48361,48361,Orange,Texas,30.11879481,-93.89412775,84,2,0,82,"Orange county,Texas"
48363,48363,Palo Pinto,Texas,32.75310985,-98.31319001,9,2,0,7,"Palo Pinto county,Texas"
48365,48365,Panola,Texas,32.1639596,-94.30552481,175,8,0,167,"Panola county,Texas"
48367,48367,Parker,Texas,32.77757172,-97.80500621,56,0,0,56,"Parker county,Texas"
48369,48369,Parmer,Texas,34.52993409,-102.7844668,23,0,0,23,"Parmer county,Texas"
48371,48371,Pecos,Texas,30.78097267,-102.7241261,20,0,0,20,"Pecos county,Texas"
48373,48373,Polk,Texas,30.79472531,-94.8276624,46,0,0,46,"Polk county,Texas"
48375,48375,Potter,Texas,35.40133773,-101.893964,1421,21,0,1400,"Potter county,Texas"
48379,48379,Rains,Texas,32.87109387,-95.79232691,2,0,0,2,"Rains county,Texas"
48381,48381,Randall,Texas,34.96585996,-101.8971322,444,4,0,440,"Randall county,Texas"
48387,48387,Red River,Texas,33.61886692,-95.04841765,33,0,0,33,"Red River county,Texas"
48389,48389,Reeves,Texas,31.32323325,-103.6903896,7,0,0,7,"Reeves county,Texas"
48391,48391,Refugio,Texas,28.3238976,-97.15766311,3,0,0,3,"Refugio county,Texas"
48393,48393,Roberts,Texas,35.83809685,-100.813175,2,0,0,2,"Roberts county,Texas"
48395,48395,Robertson,Texas,31.02539637,-96.51272246,6,0,0,6,"Robertson county,Texas"
48397,48397,Rockwall,Texas,32.89779518,-96.40771592,138,5,0,133,"Rockwall county,Texas"
48399,48399,Runnels,Texas,31.8314342,-99.97616148,2,0,0,2,"Runnels county,Texas"
48401,48401,Rusk,Texas,32.10773545,-94.76176432,40,1,0,39,"Rusk county,Texas"
48403,48403,Sabine,Texas,31.34318809,-93.85440451,3,0,0,3,"Sabine county,Texas"
48405,48405,San Augustine,Texas,31.39457611,-94.17000399,22,1,0,21,"San Augustine county,Texas"
48407,48407,San Jacinto,Texas,30.57933681,-95.16260304,12,0,0,12,"San Jacinto county,Texas"
48409,48409,San Patricio,Texas,28.00880118,-97.51763891,23,0,0,23,"San Patricio county,Texas"
48415,48415,Scurry,Texas,32.74613808,-100.9162664,2,0,0,2,"Scurry county,Texas"
48417,48417,Shackelford,Texas,32.73587756,-99.35401337,1,0,0,1,"Shackelford county,Texas"
48419,48419,Shelby,Texas,31.79211404,-94.14550696,167,5,0,162,"Shelby county,Texas"
48421,48421,Sherman,Texas,36.27751473,-101.8933156,23,0,0,23,"Sherman county,Texas"
48423,48423,Smith,Texas,32.37474036,-95.2717568,186,3,0,183,"Smith county,Texas"
48427,48427,Starr,Texas,26.56150059,-98.73892358,14,0,0,14,"Starr county,Texas"
48429,48429,Stephens,Texas,32.73553157,-98.83631615,2,0,0,2,"Stephens county,Texas"
48437,48437,Swisher,Texas,34.53028891,-101.7349174,13,0,0,13,"Swisher county,Texas"
48439,48439,Tarrant,Texas,32.77143818,-97.29101614,4076,114,0,3962,"Tarrant county,Texas"
48441,48441,Taylor,Texas,32.30163422,-99.89007449,214,6,0,208,"Taylor county,Texas"
48445,48445,Terry,Texas,33.17402785,-102.3354521,12,0,0,12,"Terry county,Texas"
48449,48449,Titus,Texas,33.21339719,-94.96797273,74,0,0,74,"Titus county,Texas"
48451,48451,Tom Green,Texas,31.40464436,-100.462443,85,1,0,84,"Tom Green county,Texas"
48453,48453,Travis,Texas,30.33432034,-97.7853562,2345,74,0,2271,"Travis county,Texas"
48455,48455,Trinity,Texas,31.0879489,-95.1367187,11,0,0,11,"Trinity county,Texas"
48457,48457,Tyler,Texas,30.77031716,-94.37690895,7,0,0,7,"Tyler county,Texas"
48459,48459,Upshur,Texas,32.73706798,-94.93999853,17,0,0,17,"Upshur county,Texas"
48463,48463,Uvalde,Texas,29.35739637,-99.76229172,6,0,0,6,"Uvalde county,Texas"
48465,48465,Val Verde,Texas,29.89149232,-101.1525205,13,0,0,13,"Val Verde county,Texas"
48467,48467,Van Zandt,Texas,32.56483801,-95.83766469,22,1,0,21,"Van Zandt county,Texas"
48469,48469,Victoria,Texas,28.79780988,-96.96813006,154,6,0,148,"Victoria county,Texas"
48471,48471,Walker,Texas,30.73872995,-95.57440968,374,19,0,355,"Walker county,Texas"
48473,48473,Waller,Texas,30.01058447,-95.99011759,37,0,0,37,"Waller county,Texas"
48477,48477,Washington,Texas,30.21498498,-96.40946246,175,22,0,153,"Washington county,Texas"
48479,48479,Webb,Texas,27.7610369,-99.33237355,445,17,0,428,"Webb county,Texas"
48481,48481,Wharton,Texas,29.27765923,-96.22319248,42,0,0,42,"Wharton county,Texas"
48483,48483,Wheeler,Texas,35.40114335,-100.2699514,14,0,0,14,"Wheeler county,Texas"
48485,48485,Wichita,Texas,33.98842886,-98.7041034,77,2,0,75,"Wichita county,Texas"
48487,48487,Wilbarger,Texas,34.07945812,-99.24178437,2,0,0,2,"Wilbarger county,Texas"
48489,48489,Willacy,Texas,26.47411727,-97.61535848,14,1,0,13,"Willacy county,Texas"
48491,48491,Williamson,Texas,30.64655664,-97.6004854,442,19,0,423,"Williamson county,Texas"
48493,48493,Wilson,Texas,29.1732598,-98.08693082,36,4,0,32,"Wilson county,Texas"
48495,48495,Winkler,Texas,31.85008651,-103.0485163,3,0,0,3,"Winkler county,Texas"
48497,48497,Wise,Texas,33.21570665,-97.65460265,36,2,0,34,"Wise county,Texas"
48499,48499,Wood,Texas,32.78722382,-95.38236368,15,0,0,15,"Wood county,Texas"
48501,48501,Yoakum,Texas,33.17320212,-102.8276433,2,0,0,2,"Yoakum county,Texas"
48503,48503,Young,Texas,33.17659707,-98.68790885,4,1,0,3,"Young county,Texas"
48505,48505,Zapata,Texas,27.00156391,-99.16987152,7,0,0,7,"Zapata county,Texas"
48507,48507,Zavala,Texas,28.86617238,-99.76050829,9,0,0,9,"Zavala county,Texas"
49011,49011,Davis,Utah,40.99001837,-112.1139997,349,2,0,347,"Davis county,Utah"
49035,49035,Salt Lake,Utah,40.66616532,-111.9216011,3604,51,0,3553,"Salt Lake county,Utah"
49037,49037,San Juan,Utah,37.62762978,-109.8033714,154,3,0,151,"San Juan county,Utah"
49043,49043,Summit,Utah,40.86688146,-110.9535882,393,0,0,393,"Summit county,Utah"
49045,49045,Tooele,Utah,40.44862644,-113.1295715,84,0,0,84,"Tooele county,Utah"
49049,49049,Utah,Utah,40.1166722,-111.6657662,1435,11,0,1424,"Utah county,Utah"
49051,49051,Wasatch,Utah,40.33110236,-111.1691419,188,1,0,187,"Wasatch county,Utah"
50001,50001,Addison,Vermont,44.03217337,-73.14130877,62,2,0,60,"Addison county,Vermont"
50003,50003,Bennington,Vermont,43.03519828,-73.09048868,60,1,0,59,"Bennington county,Vermont"
50005,50005,Caledonia,Vermont,44.46548598,-72.10314651,14,0,0,14,"Caledonia county,Vermont"
50007,50007,Chittenden,Vermont,44.46322849,-73.08359212,432,37,0,395,"Chittenden county,Vermont"
50009,50009,Essex,Vermont,44.72736416,-71.73579864,2,0,0,2,"Essex county,Vermont"
50011,50011,Franklin,Vermont,44.85627605,-72.91249563,99,5,0,94,"Franklin county,Vermont"
50013,50013,Grand Isle,Vermont,44.7975824,-73.29679772,4,0,0,4,"Grand Isle county,Vermont"
50015,50015,Lamoille,Vermont,44.60353043,-72.64356694,27,1,0,26,"Lamoille county,Vermont"
50017,50017,Orange,Vermont,44.00470222,-72.37640104,8,0,0,8,"Orange county,Vermont"
50019,50019,Orleans,Vermont,44.82964024,-72.24562697,9,0,0,9,"Orleans county,Vermont"
50021,50021,Rutland,Vermont,43.57723578,-73.03741676,49,1,0,48,"Rutland county,Vermont"
50023,50023,Washington,Vermont,44.27343241,-72.61604978,38,1,0,37,"Washington county,Vermont"
50025,50025,Windham,Vermont,42.986982,-72.71268875,77,3,0,74,"Windham county,Vermont"
50027,50027,Windsor,Vermont,43.58010937,-72.58595157,47,2,0,45,"Windsor county,Vermont"
51001,51001,Accomack,Virginia,37.76707161,-75.63234615,593,8,0,585,"Accomack county,Virginia"
51003,51003,Albemarle,Virginia,38.02080697,-78.55481085,130,4,0,126,"Albemarle county,Virginia"
51005,51005,Alleghany,Virginia,37.78636074,-80.00222498,6,0,0,6,"Alleghany county,Virginia"
51007,51007,Amelia,Virginia,37.34081025,-77.98584649,17,1,0,16,"Amelia county,Virginia"
51009,51009,Amherst,Virginia,37.60308293,-79.14548696,21,0,0,21,"Amherst county,Virginia"
51011,51011,Appomattox,Virginia,37.37569884,-78.81340003,22,0,0,22,"Appomattox county,Virginia"
51013,51013,Arlington,Virginia,38.8767675,-77.10139853,1499,70,0,1429,"Arlington county,Virginia"
51015,51015,Augusta,Virginia,38.16404586,-79.12461614,70,1,0,69,"Augusta county,Virginia"
51017,51017,Bath,Virginia,38.05852573,-79.73912095,0,0,0,0,"Bath county,Virginia"
51019,51019,Bedford,Virginia,37.3080028,-79.5281964,40,1,0,39,"Bedford county,Virginia"
51021,51021,Bland,Virginia,37.13128068,-81.13599391,0,0,0,0,"Bland county,Virginia"
51023,51023,Botetourt,Virginia,37.55531756,-79.80982182,30,3,0,27,"Botetourt county,Virginia"
51025,51025,Brunswick,Virginia,36.76366949,-77.8593436,20,0,0,20,"Brunswick county,Virginia"
51027,51027,Buchanan,Virginia,37.26818323,-82.03749726,16,0,0,16,"Buchanan county,Virginia"
51029,51029,Buckingham,Virginia,37.57242268,-78.52518834,348,2,0,346,"Buckingham county,Virginia"
51031,51031,Campbell,Virginia,37.20553386,-79.09678609,13,1,0,12,"Campbell county,Virginia"
51033,51033,Caroline,Virginia,38.02679129,-77.34901405,41,2,0,39,"Caroline county,Virginia"
51035,51035,Carroll,Virginia,36.73066666,-80.73455942,40,0,0,40,"Carroll county,Virginia"
51036,51036,Charles City,Virginia,37.35358063,-77.05634116,21,1,0,20,"Charles City county,Virginia"
51037,51037,Charlotte,Virginia,37.01909701,-78.66314092,11,0,0,11,"Charlotte county,Virginia"
51041,51041,Chesterfield,Virginia,37.37373208,-77.5868014,909,29,0,880,"Chesterfield county,Virginia"
51043,51043,Clarke,Virginia,39.11271747,-77.99199425,16,0,0,16,"Clarke county,Virginia"
51045,51045,Craig,Virginia,37.48133648,-80.21072274,4,0,0,4,"Craig county,Virginia"
51047,51047,Culpeper,Virginia,38.48199985,-77.9563087,329,5,0,324,"Culpeper county,Virginia"
51049,51049,Cumberland,Virginia,37.51328851,-78.24398086,18,0,0,18,"Cumberland county,Virginia"
51051,51051,Dickenson,Virginia,37.12560977,-82.35124171,0,0,0,0,"Dickenson county,Virginia"
51053,51053,Dinwiddie,Virginia,37.07544585,-77.63451754,33,0,0,33,"Dinwiddie county,Virginia"
51057,51057,Essex,Virginia,37.93357639,-76.94230311,29,0,0,29,"Essex county,Virginia"
51059,51059,Fairfax,Virginia,38.83677558,-77.27565836,6951,267,0,6684,"Fairfax county,Virginia"
51061,51061,Fauquier,Virginia,38.73564842,-77.80647472,200,5,0,195,"Fauquier county,Virginia"
51063,51063,Floyd,Virginia,36.9302126,-80.36738849,4,0,0,4,"Floyd county,Virginia"
51065,51065,Fluvanna,Virginia,37.84157909,-78.27715475,79,6,0,73,"Fluvanna county,Virginia"
51067,51067,Franklin,Virginia,36.99536167,-79.88023649,30,1,0,29,"Franklin county,Virginia"
51069,51069,Frederick,Virginia,39.20172582,-78.25974949,191,3,0,188,"Frederick county,Virginia"
51071,51071,Giles,Virginia,37.31234791,-80.70636931,5,0,0,5,"Giles county,Virginia"
51073,51073,Gloucester,Virginia,37.40809042,-76.53524337,28,1,0,27,"Gloucester county,Virginia"
51075,51075,Goochland,Virginia,37.71714806,-77.90381514,86,5,0,81,"Goochland county,Virginia"
51077,51077,Grayson,Virginia,36.65677234,-81.23215889,18,0,0,18,"Grayson county,Virginia"
51079,51079,Greene,Virginia,38.29545894,-78.46525378,16,1,0,15,"Greene county,Virginia"
51081,51081,Greensville,Virginia,36.67878901,-77.56351439,49,7,0,42,"Greensville county,Virginia"
51083,51083,Halifax,Virginia,36.76654925,-78.93512622,27,0,0,27,"Halifax county,Virginia"
51085,51085,Hanover,Virginia,37.7583355,-77.49464673,198,18,0,180,"Hanover county,Virginia"
51087,51087,Henrico,Virginia,37.53460572,-77.39326555,1174,112,0,1062,"Henrico county,Virginia"
51089,51089,Henry,Virginia,36.68542395,-79.87634026,28,1,0,27,"Henry county,Virginia"
51091,51091,Highland,Virginia,38.35799465,-79.56124594,2,0,0,2,"Highland county,Virginia"
51093,51093,Isle of Wight,Virginia,36.90579348,-76.70842863,114,3,0,111,"Isle of Wight county,Virginia"
51095,51095,James City,Virginia,37.31156958,-76.76950618,174,15,0,159,"James City county,Virginia"
51097,51097,King and Queen,Virginia,37.71044922,-76.88689628,7,0,0,7,"King and Queen county,Virginia"
51099,51099,King George,Virginia,38.26818502,-77.15852768,44,4,0,40,"King George county,Virginia"
51101,51101,King William,Virginia,37.70965316,-77.09384941,12,1,0,11,"King William county,Virginia"
51103,51103,Lancaster,Virginia,37.71889653,-76.46400482,7,0,0,7,"Lancaster county,Virginia"
51105,51105,Lee,Virginia,36.70586667,-83.12606515,10,0,0,10,"Lee county,Virginia"
51107,51107,Loudoun,Virginia,39.08990083,-77.63481877,1339,44,0,1295,"Loudoun county,Virginia"
51109,51109,Louisa,Virginia,37.97850256,-77.96274807,59,0,0,59,"Louisa county,Virginia"
51111,51111,Lunenburg,Virginia,36.94618528,-78.24133319,6,0,0,6,"Lunenburg county,Virginia"
51113,51113,Madison,Virginia,38.41531222,-78.28220331,23,1,0,22,"Madison county,Virginia"
51115,51115,Mathews,Virginia,37.44164146,-76.34098896,5,0,0,5,"Mathews county,Virginia"
51117,51117,Mecklenburg,Virginia,36.67882005,-78.36131056,146,13,0,133,"Mecklenburg county,Virginia"
51119,51119,Middlesex,Virginia,37.63191998,-76.55064617,11,0,0,11,"Middlesex county,Virginia"
51121,51121,Montgomery,Virginia,37.17746986,-80.37868691,66,1,0,65,"Montgomery county,Virginia"
51125,51125,Nelson,Virginia,37.78790447,-78.88498513,12,0,0,12,"Nelson county,Virginia"
51127,51127,New Kent,Virginia,37.50694406,-76.99828634,28,2,0,26,"New Kent county,Virginia"
51131,51131,Northampton,Virginia,37.34062933,-75.87751591,184,6,0,178,"Northampton county,Virginia"
51133,51133,Northumberland,Virginia,37.89202088,-76.41949732,15,1,0,14,"Northumberland county,Virginia"
51135,51135,Nottoway,Virginia,37.1435975,-78.05065922,14,0,0,14,"Nottoway county,Virginia"
51137,51137,Orange,Virginia,38.24530219,-78.015604,50,0,0,50,"Orange county,Virginia"
51139,51139,Page,Virginia,38.61807452,-78.48797204,143,16,0,127,"Page county,Virginia"
51141,51141,Patrick,Virginia,36.6801638,-80.2865648,6,0,0,6,"Patrick county,Virginia"
51143,51143,Pittsylvania,Virginia,36.81980341,-79.39731264,17,1,0,16,"Pittsylvania county,Virginia"
51145,51145,Powhatan,Virginia,37.55016038,-77.91267882,23,0,0,23,"Powhatan county,Virginia"
51147,51147,Prince Edward,Virginia,37.22554789,-78.43597949,72,2,0,70,"Prince Edward county,Virginia"
51149,51149,Prince George,Virginia,37.18497668,-77.22922187,48,0,0,48,"Prince George county,Virginia"
51153,51153,Prince William,Virginia,38.70916224,-77.48713689,3351,66,0,3285,"Prince William county,Virginia"
51155,51155,Pulaski,Virginia,37.06474963,-80.71229738,10,0,0,10,"Pulaski county,Virginia"
51157,51157,Rappahannock,Virginia,38.68295619,-78.15826963,10,0,0,10,"Rappahannock county,Virginia"
51159,51159,Richmond,Virginia,37.937575,-76.72920628,203,4,0,199,"Richmond county,Virginia"
51161,51161,Roanoke,Virginia,37.26865804,-80.06396753,83,1,0,82,"Roanoke county,Virginia"
51163,51163,Rockbridge,Virginia,37.81204314,-79.44605905,11,0,0,11,"Rockbridge county,Virginia"
51165,51165,Rockingham,Virginia,38.51006137,-78.87260325,381,2,0,379,"Rockingham county,Virginia"
51167,51167,Russell,Virginia,36.9302832,-82.10095486,6,0,0,6,"Russell county,Virginia"
51169,51169,Scott,Virginia,36.71466456,-82.60171704,7,2,0,5,"Scott county,Virginia"
51171,51171,Shenandoah,Virginia,38.85905135,-78.56813762,278,9,0,269,"Shenandoah county,Virginia"
51173,51173,Smyth,Virginia,36.84455636,-81.53344948,15,0,0,15,"Smyth county,Virginia"
51175,51175,Southampton,Virginia,36.72231125,-77.10642712,134,2,0,132,"Southampton county,Virginia"
51177,51177,Spotsylvania,Virginia,38.18574462,-77.655399,282,4,0,278,"Spotsylvania county,Virginia"
51179,51179,Stafford,Virginia,38.41758738,-77.45917053,426,4,0,422,"Stafford county,Virginia"
51181,51181,Surry,Virginia,37.11781893,-76.88450012,6,1,0,5,"Surry county,Virginia"
51183,51183,Sussex,Virginia,36.92432914,-77.25791182,53,1,0,52,"Sussex county,Virginia"
51185,51185,Tazewell,Virginia,37.12191123,-81.56685568,6,0,0,6,"Tazewell county,Virginia"
51187,51187,Warren,Virginia,38.90847745,-78.20280433,90,2,0,88,"Warren county,Virginia"
51191,51191,Washington,Virginia,36.72341572,-81.95666289,49,3,0,46,"Washington county,Virginia"
51193,51193,Westmoreland,Virginia,38.11021557,-76.80213247,42,0,0,42,"Westmoreland county,Virginia"
51195,51195,Wise,Virginia,36.9746148,-82.62410519,23,2,0,21,"Wise county,Virginia"
51197,51197,Wythe,Virginia,36.91582035,-81.07834059,15,1,0,14,"Wythe county,Virginia"
51199,51199,York,Virginia,37.24374789,-76.54412815,61,2,0,59,"York county,Virginia"
51510,51510,Alexandria,Virginia,38.814003,-77.08183073,1349,32,0,1317,"Alexandria county,Virginia"
51520,51520,Bristol,Virginia,36.6163024,-82.16359122,3,0,0,3,"Bristol county,Virginia"
51530,51530,Buena Vista,Virginia,37.73484642,-79.35296097,8,0,0,8,"Buena Vista county,Virginia"
51540,51540,Charlottesville,Virginia,38.03527919,-78.48569588,68,2,0,66,"Charlottesville county,Virginia"
51550,51550,Chesapeake,Virginia,36.67670048,-76.30545744,362,9,0,353,"Chesapeake county,Virginia"
51570,51570,Colonial Heights,Virginia,37.26420587,-77.39609676,73,7,0,66,"Colonial Heights county,Virginia"
51580,51580,Covington,Virginia,37.7824656,-79.98631446,2,0,0,2,"Covington county,Virginia"
51590,51590,Danville,Virginia,36.58022376,-79.40395668,43,1,0,42,"Danville county,Virginia"
51595,51595,Emporia,Virginia,36.69455571,-77.53406129,50,3,0,47,"Emporia county,Virginia"
51600,51600,Fairfax City,Virginia,38.85157547,-77.2977964,45,3,0,42,"Fairfax City county,Virginia"
51610,51610,Falls Church,Virginia,38.88485255,-77.17560759,39,4,0,35,"Falls Church county,Virginia"
51620,51620,Franklin City,Virginia,36.6831435,-76.93859681,26,1,0,25,"Franklin City county,Virginia"
51630,51630,Fredericksburg,Virginia,38.2977863,-77.4922454,80,0,0,80,"Fredericksburg county,Virginia"
51640,51640,Galax,Virginia,36.66601852,-80.91703124,65,0,0,65,"Galax county,Virginia"
51650,51650,Hampton,Virginia,37.03513786,-76.35879121,156,3,0,153,"Hampton county,Virginia"
51660,51660,Harrisonburg,Virginia,38.43542574,-78.87536254,615,21,0,594,"Harrisonburg county,Virginia"
51670,51670,Hopewell,Virginia,37.29186313,-77.29754684,48,0,0,48,"Hopewell county,Virginia"
51678,51678,Lexington,Virginia,37.78258621,-79.44262866,5,0,0,5,"Lexington county,Virginia"
51680,51680,Lynchburg,Virginia,37.40021399,-79.19888138,73,1,0,72,"Lynchburg county,Virginia"
51683,51683,Manassas,Virginia,38.7464321,-77.48509905,515,5,0,510,"Manassas county,Virginia"
51685,51685,Manassas Park,Virginia,38.77058531,-77.44399307,170,3,0,167,"Manassas Park county,Virginia"
51690,51690,Martinsville,Virginia,36.68212094,-79.86352771,3,0,0,3,"Martinsville county,Virginia"
51700,51700,Newport News,Virginia,37.08166899,-76.51754109,179,10,0,169,"Newport News county,Virginia"
51710,51710,Norfolk,Virginia,36.89934014,-76.26420872,338,5,0,333,"Norfolk county,Virginia"
51720,51720,Norton,Virginia,36.93357076,-82.62750411,2,0,0,2,"Norton county,Virginia"
51730,51730,Petersburg,Virginia,37.20530399,-77.39368102,57,2,0,55,"Petersburg county,Virginia"
51735,51735,Poquoson,Virginia,37.14259351,-76.35798148,7,0,0,7,"Poquoson county,Virginia"
51740,51740,Portsmouth,Virginia,36.85914825,-76.35971629,217,9,0,208,"Portsmouth county,Virginia"
51750,51750,Radford,Virginia,37.12222899,-80.5602732,3,0,0,3,"Radford county,Virginia"
51760,51760,Richmond City,Virginia,37.53255773,-77.47966921,611,18,0,593,"Richmond City county,Virginia"
51770,51770,Roanoke City,Virginia,37.27791025,-79.96189766,120,1,0,119,"Roanoke City county,Virginia"
51775,51775,Salem,Virginia,37.2836193,-80.06219455,32,0,0,32,"Salem county,Virginia"
51790,51790,Staunton,Virginia,38.15965544,-79.05979937,23,0,0,23,"Staunton county,Virginia"
51800,51800,Suffolk,Virginia,36.70155394,-76.63603554,221,22,0,199,"Suffolk county,Virginia"
51810,51810,Virginia Beach,Virginia,36.73285734,-76.04566934,528,19,0,509,"Virginia Beach county,Virginia"
51820,51820,Waynesboro,Virginia,38.06451466,-78.90293905,21,0,0,21,"Waynesboro county,Virginia"
51830,51830,Williamsburg,Virginia,37.28131268,-76.70905141,42,3,0,39,"Williamsburg county,Virginia"
51840,51840,Winchester,Virginia,39.17054517,-78.17325058,75,1,0,74,"Winchester county,Virginia"
53001,53001,Adams,Washington,46.98299757,-118.5601734,50,0,0,50,"Adams county,Washington"
53003,53003,Asotin,Washington,46.18894415,-117.2022851,18,2,0,16,"Asotin county,Washington"
53005,53005,Benton,Washington,46.23946995,-119.5120834,605,55,0,550,"Benton county,Washington"
53007,53007,Chelan,Washington,47.87046092,-120.6173956,163,6,0,157,"Chelan county,Washington"
53009,53009,Clallam,Washington,48.04754642,-123.9226319,19,0,0,19,"Clallam county,Washington"
53011,53011,Clark,Washington,45.77568046,-122.4829204,380,22,0,358,"Clark county,Washington"
53013,53013,Columbia,Washington,46.29442881,-117.9051983,1,0,0,1,"Columbia county,Washington"
53015,53015,Cowlitz,Washington,46.19074721,-122.6782231,68,0,0,68,"Cowlitz county,Washington"
